2890	3578	1
2890	380	0
2890	3744	0
2890	1214	2
2890	3771	0
2890	1242	2
2891	2433	0
2891	223	1
2891	2805	0
2891	2683	0
2891	1127	1
2891	3157	0
2891	3174	0
2891	2707	0
2891	3578	1
2891	86	0
2892	1250	2
2892	1262	2
2892	1267	0
2892	1292	0
2892	905	2
2892	911	2
2892	953	2
2892	969	2
2892	3269	2
2892	2628	0
2892	3471	0
2892	1103	1
2892	292	0
2892	2100	0
2892	2105	0
2892	1198	2
2892	3510	2
2892	1939	1
2892	349	1
2892	1961	0
2892	3753	0
2892	541	0
2892	2043	2
2893	1249	2
2893	924	2
2893	2110	0
2893	36	1
2893	1061	0
2894	2991	2
2894	589	0
2894	940	1
2894	204	1
2894	3440	2
2894	2640	2
2894	3623	2
2894	457	2
2894	1376	0
2894	1527	2
2894	1385	1
2894	110	1
2894	1597	2
2894	1918	2
2894	170	2
2894	1954	2
2894	349	2
2894	3578	2
2894	1205	2
2894	2948	2
2894	1214	0
2894	2028	2
2894	2985	0
2895	1249	1
2895	1250	2
2895	3793	1
2895	2997	2
2895	3005	0
2895	733	0
2895	593	1
2895	908	1
2895	1461	0
2895	1608	0
2895	2268	1
2895	1614	0
2895	2273	1
2895	1617	1
2895	2431	1
2895	1639	2
2895	3250	0
2895	3254	1
2895	3408	1
2895	1660	1
2895	3265	2
2895	1663	1
2895	3420	1
2895	1682	1
2895	3441	0
2895	2641	1
2895	2642	0
2895	232	2
2895	246	2
2895	3481	1
2895	2683	0
2895	1892	0
2895	3498	1
2895	435	0
2895	2858	2
2895	1129	2
2895	3683	2
2895	2881	0
2895	478	0
2895	3846	0
2895	2110	0
2895	3863	0
2895	3868	2
2895	3873	1
2895	804	1
2895	2144	1
2895	3896	0
2895	1357	1
2895	3105	1
2895	3114	2
2895	2188	0
2895	3146	0
2895	3147	1
2895	2352	2
2895	2359	1
2895	3301	1
2895	3308	0
2895	2375	0
2895	1719	2
2895	1573	2
2895	111	2
2895	1584	0
2895	2391	1
2895	1593	0
2895	3343	0
2895	1747	0
2895	1748	0
2895	2700	0
2895	3505	1
2895	3360	2
2895	3363	0
2895	155	0
2895	2571	2
2895	3534	0
2895	2735	0
2895	10	0
2895	11	0
2895	339	0
2895	19	0
2895	3552	2
2895	1954	2
2895	21	0
2895	3703	2
2895	3704	0
2895	3707	0
2895	32	2
2895	2918	0
2895	500	1
2895	1036	2
2895	377	2
2895	3733	1
2895	3591	0
2895	2000	2
2895	2002	0
2895	390	1
2895	2011	1
2895	555	2
2895	3914	1
2895	1097	2
2895	1242	2
2895	3785	0
2895	1247	1
2896	2989	0
2896	1258	0
2896	2060	0
2896	590	0
2896	736	1
2896	593	1
2896	1270	1
2896	2082	0
2896	2085	1
2896	3033	2
2896	3034	1
2896	2236	0
2896	1291	2
2896	2279	0
2896	2422	1
2896	2423	1
2896	3081	0
2896	3082	1
2896	3253	0
2896	3254	0
2896	2471	0
2896	1672	0
2896	204	1
2896	216	1
2896	3448	1
2896	3450	0
2896	3624	0
2896	1895	0
2896	441	1
2896	2860	1
2896	474	1
2896	628	1
2896	2123	1
2896	2125	2
2896	1356	0
2896	3113	1
2896	1380	1
2896	2338	0
2896	3147	2
2896	875	1
2896	1569	1
2896	2706	0
2896	163	2
2896	3525	0
2896	10	1
2896	1954	1
2896	1019	1
2896	2906	0
2896	1029	1
2896	374	0
2896	376	1
2896	2795	1
2896	1059	1
2896	2001	1
2896	2011	1
2896	3755	0
2896	2959	1
2896	1220	2
2896	2028	2
2897	589	1
2897	924	0
2897	1127	0
2897	3699	0
2897	1304	2
2897	1321	0
2897	1500	1
2897	880	0
2897	3174	0
2897	111	2
2897	3347	2
2897	318	1
2897	1037	0
2897	2009	0
2897	1215	1
2898	3793	1
2898	589	1
2898	1265	1
2898	2628	0
2898	260	2
2898	1120	1
2898	3892	1
2898	3114	1
2898	2321	0
2898	2324	2
2898	1387	1
2898	1726	0
2898	1748	1
2898	2700	2
2898	2580	2
2898	2762	1
2898	47	0
2898	527	1
2898	1096	2
2898	3785	0
2899	3793	1
2899	1279	2
2899	2091	2
2899	910	0
2899	2259	0
2899	2403	2
2899	3062	2
2899	2262	1
2899	2416	2
2899	2275	1
2899	1479	0
2899	3082	1
2899	2428	1
2899	952	0
2899	3253	1
2899	2478	1
2899	3424	0
2899	216	0
2899	2641	1
2899	3450	2
2899	2657	2
2899	413	0
2899	3489	0
2899	1885	1
2899	292	1
2899	2851	1
2899	3809	0
2899	3671	1
2899	1148	2
2899	1307	1
2899	492	1
2899	1171	2
2899	648	1
2899	3869	2
2899	674	2
2899	2167	0
2899	2171	1
2899	1372	1
2899	1373	1
2899	2321	0
2899	1380	2
2899	1527	1
2899	852	0
2899	3146	1
2899	3301	1
2899	2500	0
2899	1711	0
2899	2371	2
2899	2375	1
2899	3180	0
2899	1580	1
2899	3197	1
2899	1597	1
2899	163	1
2899	3524	1
2899	3525	2
2899	3526	1
2899	316	1
2899	2598	0
2899	329	1
2899	185	0
2899	2750	1
2899	1020	1
2899	2763	1
2899	2774	1
2899	367	1
2899	2788	1
2899	3740	1
2899	1060	1
2899	532	1
2899	539	1
2899	3751	2
2899	1210	1
2899	2951	2
2899	2016	1
2899	1214	2
2899	543	1
2900	2987	1
2900	1257	2
2900	1	0
2900	3004	0
2900	733	1
2900	592	2
2900	3020	2
2900	1431	0
2900	3052	2
2900	2253	0
2900	788	0
2900	2404	0
2900	2412	0
2900	2421	0
2900	1625	2
2900	1676	1
2900	2628	0
2900	1680	2
2900	258	0
2900	2672	1
2900	260	2
2900	428	2
2900	440	1
2900	1120	1
2900	2881	0
2900	3693	0
2900	3698	0
2900	2105	1
2900	1307	1
2900	648	1
2900	2174	1
2900	2321	2
2900	1387	1
2900	2193	0
2900	2352	2
2900	3159	1
2900	1562	0
2900	3173	1
2900	2395	2
2900	2396	2
2900	3354	0
2900	3361	2
2900	3527	2
2900	2735	1
2900	1799	2
2900	16	2
2900	44	1
2900	2006	0
2900	2947	2
2900	393	0
2900	2010	0
2900	541	1
2900	1079	0
2900	1220	1
2900	2028	2
2900	1234	2
2901	1258	1
2901	1259	2
2901	3204	1
2901	2268	2
2901	3072	0
2901	2278	2
2901	1635	1
2901	3261	0
2901	2467	2
2901	3424	1
2901	3448	1
2901	235	2
2901	3452	1
2901	1885	1
2901	3634	2
2901	428	1
2901	1103	1
2901	293	2
2901	2858	2
2901	440	1
2901	3811	1
2901	800	2
2901	2174	1
2901	842	1
2901	2329	2
2901	141	0
2901	2700	2
2901	3508	1
2901	300	1
2901	3543	1
2901	1950	2
2901	1954	2
2901	21	1
2901	2762	2
2901	1961	1
2901	508	1
2901	1060	1
2901	2947	2
2901	1212	2
2901	547	0
2901	2028	2
2901	1080	2
2901	1090	1
2902	588	0
2902	1	2
2902	3654	0
2902	342	0
2902	1210	0
2902	1221	1
2903	2997	2
2903	1	1
2903	1288	0
2903	3238	0
2903	1645	2
2903	1653	1
2903	208	1
2903	2643	0
2903	253	2
2903	3471	0
2903	1876	1
2903	260	2
2903	608	1
2903	480	2
2903	1356	2
2903	1517	2
2903	1381	0
2903	2335	1
2903	3148	1
2903	1573	1
2903	2700	2
2903	1760	0
2903	2571	2
2903	3527	2
2903	2597	1
2903	2906	0
2903	3578	1
2903	3753	1
2903	1092	1
2904	1834	0
2904	436	0
2904	2858	2
2904	1307	2
2904	3158	0
2904	326	2
2904	3578	0
2904	2929	1
2904	1213	1
2904	1221	2
2905	590	0
2905	2083	1
2905	3037	1
2905	3039	0
2905	924	0
2905	783	1
2905	3210	1
2905	2455	0
2905	2640	0
2905	2641	0
2905	1127	0
2905	1135	1
2905	1304	1
2905	492	0
2905	2144	1
2905	3101	0
2905	1373	0
2905	1375	0
2905	3157	0
2905	1566	1
2905	1573	0
2905	1580	0
2905	2529	1
2905	1597	1
2905	318	1
2905	32	1
2905	34	2
2905	2791	1
2905	3763	0
2905	1086	1
2905	3927	0
2906	924	0
2906	3494	0
2906	1197	2
2906	3153	0
2906	2363	0
2906	1210	1
2906	541	1
2906	1240	1
2907	719	0
2907	2993	0
2907	2057	0
2907	2995	0
2907	3798	2
2907	1257	1
2907	724	1
2907	1258	2
2907	586	0
2907	589	1
2907	1	0
2907	2202	1
2907	5	0
2907	7	0
2907	9	0
2907	2208	0
2907	3948	0
2907	1407	0
2907	2067	1
2907	1266	1
2907	593	0
2907	597	0
2907	2212	0
2907	3015	0
2907	1416	0
2907	1270	2
2907	1274	0
2907	2078	0
2907	1278	2
2907	3020	0
2907	2080	0
2907	1283	0
2907	2231	0
2907	904	0
2907	2248	0
2907	914	0
2907	919	1
2907	920	2
2907	928	2
2907	782	0
2907	785	0
2907	2403	2
2907	3062	0
2907	2406	2
2907	1461	0
2907	2266	0
2907	931	1
2907	1466	2
2907	799	1
2907	2410	0
2907	1616	0
2907	2278	0
2907	1479	0
2907	2420	0
2907	2424	0
2907	3082	1
2907	1625	0
2907	2428	1
2907	3087	2
2907	1629	0
2907	1485	1
2907	2291	0
2907	2297	0
2907	1644	1
2907	3254	0
2907	2454	2
2907	1653	1
2907	1655	0
2907	2458	2
2907	3264	0
2907	1665	1
2907	994	0
2907	2470	0
2907	3273	0
2907	204	0
2907	3286	0
2907	1689	1
2907	1834	0
2907	236	0
2907	3450	0
2907	3451	2
2907	3466	1
2907	2668	0
2907	3618	0
2907	1876	2
2907	261	1
2907	2822	1
2907	2826	2
2907	419	0
2907	2694	0
2907	423	1
2907	3498	0
2907	1129	1
2907	455	0
2907	3671	0
2907	3675	2
2907	480	2
2907	1302	1
2907	1320	1
2907	3868	0
2907	804	0
2907	2302	0
2907	2166	0
2907	3113	0
2907	3115	0
2907	1515	2
2907	1377	0
2907	3129	0
2907	1382	0
2907	852	1
2907	2193	0
2907	1393	0
2907	1396	0
2907	879	1
2907	2365	0
2907	899	0
2907	1711	0
2907	2371	0
2907	2375	2
2907	2376	1
2907	104	0
2907	1721	2
2907	2529	0
2907	2389	0
2907	1588	0
2907	1589	1
2907	2530	0
2907	2550	0
2907	3354	0
2907	2707	0
2907	2716	0
2907	2571	0
2907	300	0
2907	168	2
2907	3526	0
2907	2581	0
2907	3536	0
2907	1792	0
2907	1947	0
2907	3555	0
2907	1951	0
2907	1019	0
2907	3705	0
2907	1021	0
2907	1961	0
2907	1963	0
2907	1027	0
2907	356	0
2907	34	0
2907	1971	0
2907	502	0
2907	2778	0
2907	3729	0
2907	1042	0
2907	1982	0
2907	2786	0
2907	1049	2
2907	50	0
2907	376	0
2907	377	2
2907	3591	1
2907	520	1
2907	3596	0
2907	1996	0
2907	380	1
2907	1999	0
2907	2004	0
2907	1204	0
2907	3751	1
2907	1213	2
2907	2953	0
2907	2966	0
2907	552	0
2907	95	1
2907	2032	1
2907	2034	0
2907	1234	1
2908	1333	0
2908	3101	1
2908	1924	0
2908	1973	2
2909	2050	0
2909	1258	2
2909	1	2
2909	2203	1
2909	3006	2
2909	2204	1
2909	7	1
2909	1265	1
2909	592	1
2909	593	2
2909	3015	1
2909	742	1
2909	1277	0
2909	3020	0
2909	3029	0
2909	1281	0
2909	2085	2
2909	1291	2
2909	908	1
2909	1453	0
2909	924	2
2909	783	0
2909	2403	2
2909	2405	2
2909	1603	1
2909	3062	2
2909	2406	2
2909	2407	2
2909	2408	0
2909	1464	1
2909	934	0
2909	798	0
2909	3210	1
2909	3071	1
2909	1615	2
2909	941	0
2909	2420	2
2909	2421	0
2909	2423	0
2909	1625	2
2909	1626	1
2909	2287	0
2909	955	0
2909	1631	1
2909	3093	0
2909	3095	2
2909	2294	2
2909	2297	2
2909	1497	0
2909	3247	0
2909	3254	0
2909	2454	1
2909	3257	0
2909	3267	1
2909	2467	2
2909	990	1
2909	996	2
2909	3418	1
2909	2617	2
2909	1671	2
2909	2474	2
2909	1673	0
2909	2478	0
2909	3420	1
2909	2622	1
2909	1686	1
2909	3433	1
2909	2633	2
2909	3439	0
2909	1837	1
2909	2497	0
2909	2498	1
2909	2640	2
2909	2641	0
2909	3444	0
2909	3450	0
2909	3479	2
2909	408	0
2909	1883	1
2909	3635	2
2909	3494	2
2909	423	1
2909	1894	0
2909	432	0
2909	2857	1
2909	2858	2
2909	3802	0
2909	1124	0
2909	1128	0
2909	455	0
2909	464	1
2909	3682	2
2909	610	0
2909	3685	2
2909	3689	0
2909	1153	0
2909	3696	1
2909	3697	0
2909	481	1
2909	628	2
2909	485	0
2909	490	1
2909	492	0
2909	2120	2
2909	2124	0
2909	1325	1
2909	3869	0
2909	1328	1
2909	1189	0
2909	2130	1
2909	1330	0
2909	3873	1
2909	3879	1
2909	662	0
2909	2140	0
2909	1346	2
2909	1348	0
2909	2153	0
2909	1352	2
2909	1356	1
2909	1359	0
2909	3100	1
2909	3108	0
2909	2307	0
2909	836	0
2909	3113	0
2909	3114	1
2909	2170	0
2909	1370	1
2909	1517	0
2909	2174	1
2909	1372	1
2909	1375	1
2909	1379	1
2909	849	1
2909	2320	1
2909	2321	1
2909	1523	1
2909	2180	2
2909	1380	0
2909	2183	2
2909	3133	0
2909	2334	2
2909	866	1
2909	3142	0
2909	3143	1
2909	3147	2
2909	3152	1
2909	3157	0
2909	1556	0
2909	2359	1
2909	880	0
2909	2502	1
2909	3308	0
2909	897	0
2909	898	1
2909	3311	1
2909	3317	1
2909	2371	1
2909	3175	1
2909	3176	1
2909	1573	2
2909	2522	0
2909	2381	0
2909	1727	0
2909	1729	2
2909	1586	2
2909	2532	0
2909	1732	1
2909	3339	2
2909	1735	1
2909	1752	2
2909	2558	0
2909	3361	0
2909	3508	2
2909	3362	1
2909	3368	2
2909	2710	0
2909	1772	0
2909	303	0
2909	161	2
2909	165	1
2909	168	0
2909	2722	2
2909	3384	1
2909	318	1
2909	319	2
2909	173	0
2909	1931	1
2909	2734	1
2909	2735	0
2909	1792	2
2909	3543	0
2909	2745	2
2909	2748	1
2909	17	0
2909	196	2
2909	1010	1
2909	1011	0
2909	1950	2
2909	1954	2
2909	20	1
2909	21	1
2909	349	1
2909	3701	0
2909	2900	1
2909	1021	0
2909	3709	1
2909	2762	2
2909	1960	2
2909	1967	0
2909	32	2
2909	34	1
2909	3713	1
2909	2917	0
2909	1970	1
2909	2919	1
2909	1974	2
2909	362	1
2909	509	0
2909	45	0
2909	47	2
2909	3723	2
2909	2924	0
2909	2780	1
2909	517	2
2909	371	2
2909	519	0
2909	376	1
2909	377	2
2909	3734	1
2909	2791	0
2909	2792	0
2909	1055	2
2909	1994	2
2909	3599	2
2909	1996	0
2909	380	1
2909	1999	0
2909	383	0
2909	3744	2
2909	2006	1
2909	1209	2
2909	70	2
2909	79	0
2909	3753	2
2909	2951	2
2909	1214	2
2909	1079	0
2909	86	2
2909	3760	0
2909	2022	0
2909	3768	0
2909	1233	2
2909	1090	2
2909	708	1
2909	1097	1
2909	3781	0
2909	3782	0
2909	2043	0
2909	3785	0
2910	2997	0
2910	1265	1
2910	3210	1
2910	2428	0
2910	2462	2
2910	3273	0
2910	2648	0
2910	2655	0
2910	3476	0
2910	2867	1
2910	1136	2
2910	1324	0
2910	1196	2
2910	1350	0
2910	2159	0
2910	2160	2
2910	2338	0
2910	2548	0
2910	2710	2
2910	1968	2
2910	1969	0
2910	2918	1
2910	1970	2
2910	1973	1
2910	1976	0
2910	1979	0
2910	366	1
2910	1982	0
2910	1983	0
2910	1993	0
2910	3908	1
2910	3917	1
2910	708	1
2911	588	1
2911	593	2
2911	923	2
2911	1631	0
2911	3267	0
2911	3615	2
2911	1873	1
2911	3826	0
2911	2881	0
2911	2369	0
2911	356	1
2911	47	2
2911	3751	2
2912	3005	0
2912	2827	0
2912	2683	2
2912	413	0
2912	2707	1
2912	345	0
2912	2908	0
2913	1249	1
2913	1259	2
2913	589	1
2913	1268	1
2913	1417	1
2913	1276	1
2913	1282	1
2913	2099	0
2913	3046	0
2913	3052	1
2913	2435	0
2913	1653	1
2913	988	2
2913	2600	2
2913	3408	0
2913	3421	1
2913	1683	2
2913	1834	2
2913	1845	2
2913	260	1
2913	1127	2
2913	451	0
2913	474	0
2913	2891	2
2913	2108	1
2913	2114	1
2913	1176	0
2913	1185	2
2913	1196	1
2913	2150	1
2913	3100	2
2913	1500	1
2913	2160	1
2913	1387	2
2913	1396	0
2913	2357	2
2913	1585	2
2913	1596	1
2913	2542	1
2913	144	0
2913	3507	2
2913	1906	0
2913	152	2
2913	159	1
2913	1914	0
2913	1921	1
2913	16	0
2913	18	0
2913	2759	1
2913	1957	1
2913	29	2
2913	3701	0
2913	1028	0
2913	1029	1
2913	36	1
2913	2915	0
2913	2916	0
2913	508	1
2913	45	2
2913	58	1
2913	2797	1
2913	1204	1
2913	1235	2
2913	1095	2
2913	1243	0
2913	714	2
2914	2997	2
2914	745	2
2914	1298	2
2914	2248	1
2914	2289	1
2914	3608	2
2914	2877	1
2914	497	1
2914	1517	1
2914	2716	2
2914	3725	0
2914	2946	2
2914	1073	2
2914	1079	2
2914	1220	2
2914	2028	2
2914	1238	1
2914	1093	0
2915	1265	1
2915	919	1
2915	1617	1
2915	954	0
2915	2431	0
2915	2396	1
2915	2542	1
2915	1947	1
2915	17	2
2915	361	0
2915	1200	2
2915	3751	1
2915	1240	1
2916	583	0
2916	1270	0
2916	1279	1
2916	1425	0
2916	1446	2
2916	3203	0
2916	2405	0
2916	3067	2
2916	2289	2
2916	412	0
2916	1885	2
2916	298	1
2916	2859	2
2916	444	0
2916	446	0
2916	448	1
2916	608	2
2916	1148	2
2916	1171	2
2916	1175	2
2916	1188	2
2916	3893	1
2916	1516	2
2916	846	2
2916	851	1
2916	3159	0
2916	2372	0
2916	1747	0
2916	144	1
2916	1904	2
2916	2716	0
2916	2572	0
2916	3521	2
2916	176	2
2916	1010	0
2916	21	2
2916	344	0
2916	347	2
2916	3700	2
2916	1962	0
2916	1965	2
2916	3721	1
2916	1042	0
2916	2788	0
2916	518	0
2916	1050	2
2916	82	0
2916	85	0
2916	3911	2
2916	562	2
2916	565	2
2917	1260	0
2917	2605	0
2917	246	1
2917	3869	0
2917	3160	1
2917	3175	0
2917	2529	0
2917	1212	0
2917	551	0
2917	1230	2
2918	3793	1
2918	3006	1
2918	1407	1
2918	2064	2
2918	3952	1
2918	2248	1
2918	3052	1
2918	2253	0
2918	920	1
2918	780	1
2918	784	1
2918	1466	0
2918	1610	1
2918	3070	1
2918	2273	0
2918	1617	1
2918	2278	1
2918	2288	1
2918	3243	0
2918	1653	0
2918	3266	0
2918	3418	2
2918	3274	0
2918	1834	1
2918	3457	1
2918	3481	2
2918	2683	0
2918	429	1
2918	600	0
2918	3683	2
2918	1148	2
2918	475	1
2918	481	0
2918	1172	1
2918	1173	0
2918	800	2
2918	1513	1
2918	1517	1
2918	2324	2
2918	2329	0
2918	1385	0
2918	1393	0
2918	2353	0
2918	3159	1
2918	1562	0
2918	3178	1
2918	1584	0
2918	2395	1
2918	3354	0
2918	2702	0
2918	1909	0
2918	2710	2
2918	306	1
2918	307	1
2918	308	1
2918	3527	0
2918	185	0
2918	337	2
2918	21	1
2918	2762	2
2918	1966	0
2918	36	1
2918	47	1
2918	50	2
2918	373	2
2918	380	0
2918	62	1
2918	1214	2
2918	95	0
2918	2973	1
2918	1240	1
2918	1245	2
2918	2985	1
2919	1408	2
2919	592	0
2919	2087	1
2919	762	0
2919	2402	0
2919	2454	1
2919	1673	0
2919	223	1
2919	3668	0
2919	609	0
2919	2105	2
2919	2115	1
2919	1339	1
2919	1552	1
2919	2373	0
2919	1580	0
2919	2530	0
2919	150	1
2919	1917	1
2919	2723	0
2919	318	2
2919	1015	0
2919	349	1
2919	2916	1
2919	2000	0
2919	3740	2
2919	1222	2
2919	3768	0
2919	2041	0
2919	1242	2
2920	1259	2
2920	908	2
2920	3263	0
2920	2102	1
2920	1580	0
2920	2529	2
2921	750	2
2921	3032	1
2921	3033	0
2921	2094	0
2921	2408	0
2921	1127	1
2921	1371	2
2921	1373	0
2921	1374	0
2921	1377	0
2921	1396	1
2921	3156	1
2921	1580	0
2921	2530	0
2921	3190	0
2921	2554	0
2921	3503	0
2921	2701	0
2921	160	0
2921	3527	1
2921	3702	0
2921	66	0
2921	2012	0
2921	1210	1
2921	1214	1
2921	2046	0
2922	1617	2
2922	1831	1
2922	1136	1
2922	2115	2
2922	1198	2
2922	671	1
2922	880	1
2922	1580	2
2922	2531	2
2922	153	1
2922	1923	1
2922	32	1
2922	1073	2
2923	1259	1
2923	589	1
2924	3793	1
2924	1617	0
2924	2694	0
2924	2699	0
2924	457	1
2924	2700	1
2924	2762	2
2924	1210	1
2924	3752	1
2925	1580	0
2925	3185	0
2925	1968	2
2925	1210	0
2925	3753	2
2926	720	1
2926	5	1
2926	1416	0
2926	3051	0
2926	920	2
2926	2268	1
2926	1625	0
2926	1488	0
2926	1635	1
2926	3247	1
2926	3263	1
2926	208	1
2926	3285	0
2926	218	0
2926	1689	0
2926	1835	0
2926	223	1
2926	225	1
2926	265	2
2926	3623	0
2926	2683	0
2926	2686	1
2926	434	0
2926	296	1
2926	2875	0
2926	491	0
2926	661	1
2926	671	1
2926	3108	1
2926	838	1
2926	2321	0
2926	852	0
2926	2333	1
2926	1392	0
2926	1396	1
2926	1399	0
2926	3148	1
2926	3156	0
2926	1552	0
2926	1562	0
2926	1566	0
2926	3173	0
2926	3179	1
2926	1588	2
2926	1918	0
2926	168	1
2926	3528	0
2926	333	0
2926	337	1
2926	3556	0
2926	3557	0
2926	3565	0
2926	351	1
2926	3719	1
2926	3578	2
2926	367	1
2926	1042	0
2926	531	0
2926	3751	1
2926	1210	2
2926	3754	0
2926	543	0
2926	88	0
2926	3911	1
2927	1275	2
2927	3070	1
2927	1674	2
2927	1835	0
2927	3479	1
2927	260	2
2927	1307	2
2927	1183	0
2927	802	1
2927	1196	0
2927	1198	2
2927	1356	1
2927	2366	1
2927	1580	1
2927	2396	1
2927	356	1
2927	2916	0
2927	377	1
2928	2997	2
2928	1258	2
2928	589	1
2928	1	1
2928	1401	0
2928	3007	2
2928	1407	0
2928	2064	1
2928	1262	2
2928	595	0
2928	3016	0
2928	2076	1
2928	1278	1
2928	1282	2
2928	1285	1
2928	903	1
2928	1292	2
2928	1293	1
2928	2099	1
2928	2243	1
2928	919	2
2928	923	2
2928	3246	1
2928	3264	0
2928	3424	1
2928	2628	0
2928	3435	2
2928	1690	0
2928	223	0
2928	3462	2
2928	3479	1
2928	2687	0
2928	441	2
2928	608	1
2928	3681	2
2928	610	0
2928	1147	2
2928	2890	1
2928	3868	0
2928	1199	2
2928	3897	2
2928	2161	0
2928	1376	0
2928	2321	1
2928	2324	2
2928	1387	1
2928	1393	0
2928	2363	1
2928	2527	0
2928	1580	1
2928	2389	0
2928	2394	0
2928	2395	2
2928	1748	1
2928	3363	1
2928	2712	2
2928	1917	0
2928	303	1
2928	1920	0
2928	3386	0
2928	2739	0
2928	3396	1
2928	3545	0
2928	1948	1
2928	1952	2
2928	2901	0
2928	1028	1
2928	2918	1
2928	1974	0
2928	2924	1
2928	515	0
2928	2000	1
2928	1201	2
2928	1203	2
2928	1060	0
2928	2949	1
2928	535	0
2928	2012	0
2928	1214	2
2928	2019	2
2928	2959	2
2928	541	2
2928	1077	1
2928	2020	1
2928	2021	2
2928	555	0
2928	1230	1
2928	2034	0
2928	1235	1
2928	1090	0
2928	1240	0
2929	1255	1
2929	2058	0
2929	1407	1
2929	1261	2
2929	1265	1
2929	733	1
2929	735	1
2929	590	2
2929	593	2
2929	3013	0
2929	1270	2
2929	1277	2
2929	1422	0
2929	750	2
2929	3033	1
2929	2243	1
2929	1476	0
2929	1483	0
2929	1641	1
2929	1645	1
2929	3264	2
2929	225	0
2929	2648	1
2929	2657	2
2929	2664	1
2929	253	0
2929	3476	1
2929	407	0
2929	1891	0
2929	2867	0
2929	3676	2
2929	1148	0
2929	2898	1
2929	1320	0
2929	1327	0
2929	1188	0
2929	800	1
2929	1339	1
2929	1193	2
2929	1199	2
2929	678	2
2929	1350	2
2929	2159	1
2929	842	0
2929	1389	0
2929	2352	1
2929	2353	1
2929	2519	1
2929	1719	2
2929	111	2
2929	2396	2
2929	2710	2
2929	2712	1
2929	160	0
2929	2589	0
2929	3398	0
2929	327	0
2929	3543	1
2929	1941	2
2929	1945	2
2929	10	0
2929	16	1
2929	3550	0
2929	1954	2
2929	23	0
2929	1969	0
2929	36	1
2929	1972	0
2929	1974	1
2929	1037	0
2929	47	1
2929	376	0
2929	2791	1
2929	2000	1
2929	1208	1
2929	2959	1
2929	1220	1
2929	1235	1
2929	1097	2
2929	565	1
2929	1242	1
2929	1243	1
2929	2046	0
2929	2986	0
2930	2858	2
2930	1350	0
2930	2716	0
2930	2739	0
2931	589	1
2931	6	2
2931	592	2
2931	1411	2
2931	3213	1
2931	3256	1
2931	2605	0
2931	1805	1
2931	1676	0
2931	2628	1
2931	223	2
2931	3440	0
2931	260	2
2931	3624	1
2931	3481	2
2931	2692	2
2931	1100	1
2931	434	0
2931	296	2
2931	440	0
2931	441	0
2931	608	2
2931	466	0
2931	2115	1
2931	648	1
2931	1343	0
2931	2329	2
2931	1387	2
2931	3145	2
2931	1541	1
2931	2353	1
2931	112	2
2931	2540	0
2931	150	2
2931	1912	2
2931	2572	0
2931	1772	0
2931	3386	0
2931	1784	1
2931	322	0
2931	2596	1
2931	10	1
2931	11	0
2931	20	0
2931	25	1
2931	2762	1
2931	357	0
2931	50	2
2931	3596	0
2931	3753	2
2931	543	2
2932	230	1
2932	628	2
2933	1407	1
2933	2268	0
2933	1617	1
2933	1633	1
2933	3252	2
2933	1673	1
2933	3626	0
2933	454	0
2933	1197	2
2933	1199	2
2933	1394	2
2933	1573	2
2933	3181	0
2933	1923	2
2933	1784	2
2933	2908	0
2933	32	1
2933	36	0
2933	508	0
2933	69	0
2933	1200	2
2933	541	2
2933	1089	2
2933	1231	1
2934	2054	1
2934	724	0
2934	589	1
2934	2	0
2934	3	0
2934	1401	1
2934	2067	0
2934	592	0
2934	594	1
2934	1411	0
2934	1416	0
2934	1270	1
2934	2081	0
2934	2088	0
2934	1286	0
2934	2089	0
2934	901	0
2934	912	2
2934	914	1
2934	920	2
2934	2405	0
2934	2407	1
2934	3072	0
2934	2273	0
2934	1620	0
2934	2424	1
2934	2429	1
2934	3247	1
2934	3251	0
2934	3256	0
2934	3257	0
2934	3259	0
2934	1665	1
2934	2473	0
2934	201	0
2934	1674	1
2934	1676	0
2934	3420	1
2934	2639	0
2934	2640	0
2934	1848	0
2934	237	0
2934	260	2
2934	262	1
2934	2822	0
2934	1883	0
2934	3499	0
2934	1103	0
2934	2866	1
2934	2872	0
2934	460	1
2934	2881	1
2934	2100	1
2934	1307	1
2934	2112	0
2934	2115	0
2934	647	0
2934	2125	1
2934	2135	0
2934	802	0
2934	3877	0
2934	808	0
2934	3105	1
2934	3107	0
2934	830	1
2934	838	2
2934	3114	1
2934	2312	1
2934	2174	0
2934	2324	2
2934	1380	0
2934	2336	1
2934	1394	1
2934	2354	0
2934	2355	1
2934	1556	0
2934	1713	0
2934	1730	0
2934	2535	0
2934	1592	0
2934	3350	1
2934	2555	0
2934	2558	0
2934	140	0
2934	150	1
2934	168	0
2934	2720	0
2934	2722	0
2934	1920	1
2934	3386	0
2934	1007	0
2934	14	0
2934	1954	1
2934	1956	0
2934	1959	0
2934	1025	1
2934	1029	0
2934	350	1
2934	355	0
2934	356	0
2934	39	1
2934	3714	1
2934	502	0
2934	46	0
2934	515	1
2934	374	1
2934	3590	0
2934	62	1
2934	2006	0
2934	2950	0
2934	2953	1
2934	2017	0
2934	2022	0
2934	558	0
2934	92	0
2934	2036	1
2934	1096	0
2934	1099	1
2934	2046	1
2934	1246	1
2935	780	0
2935	3203	1
2935	2450	0
2935	3269	0
2935	2628	0
2935	1882	1
2935	3638	0
