2423	352	1
2423	382	0
2423	492	1
2423	493	0
2423	494	0
2423	504	0
2423	541	0
2423	765	1
2423	781	0
2423	789	0
2423	811	0
2423	885	0
2423	901	0
2423	944	0
2423	958	0
2423	996	0
2424	1	2
2424	56	0
2424	235	0
2424	395	2
2424	492	2
2424	693	0
2424	903	0
2425	12	0
2425	127	1
2425	134	0
2425	153	0
2425	170	0
2425	252	0
2425	292	1
2425	304	1
2425	320	1
2425	395	2
2425	409	0
2425	431	0
2425	475	0
2425	573	1
2425	812	0
2425	885	0
2425	901	0
2425	910	1
2425	935	0
2425	939	1
2425	969	0
2426	1	0
2426	12	0
2426	28	0
2426	36	0
2426	45	0
2426	56	0
2426	86	2
2426	94	0
2426	102	0
2426	115	2
2426	119	0
2426	123	0
2426	153	2
2426	170	0
2426	194	2
2426	235	0
2426	292	2
2426	304	0
2426	306	0
2426	320	2
2426	373	0
2426	375	0
2426	395	0
2426	404	0
2426	441	0
2426	492	0
2426	538	2
2426	554	0
2426	606	0
2426	655	0
2426	675	2
2426	765	2
2426	812	0
2426	818	0
2426	856	0
2426	895	0
2426	924	0
2426	935	0
2426	969	0
2426	996	0
2427	15	0
2427	34	0
2427	35	0
2427	48	0
2427	109	0
2427	127	0
2427	153	0
2427	170	0
2427	191	0
2427	192	0
2427	251	0
2427	292	0
2427	383	0
2427	412	0
2427	433	0
2427	445	0
2427	517	0
2427	521	0
2427	592	1
2427	607	0
2427	646	0
2427	722	0
2427	752	0
2427	803	0
2427	837	0
2427	844	0
2427	885	0
2427	897	0
2427	900	0
2427	910	0
2427	941	0
2428	58	0
2428	86	0
2428	131	2
2428	170	2
2428	236	2
2428	692	2
2428	764	2
2428	989	2
2429	56	0
2429	125	0
2429	134	0
2429	381	0
2429	382	0
2429	430	0
2429	641	1
2429	694	0
2429	720	0
2429	812	0
2429	830	2
2429	865	2
2429	886	2
2429	929	0
2429	997	0
2430	235	0
2430	320	0
2430	489	0
2430	744	0
2430	935	0
2431	1	0
2431	205	0
2431	235	2
2431	292	0
2431	304	0
2431	643	0
2431	996	0
2432	53	2
2432	161	2
2432	313	2
2432	320	2
2432	463	2
2432	604	2
2432	668	2
2432	767	2
2432	789	2
2432	812	2
2432	946	2
2433	56	0
2433	121	1
2433	153	0
2433	292	2
2433	304	1
2433	320	1
2433	492	2
2433	767	1
2433	795	0
2433	797	1
2433	812	0
2433	839	2
2433	847	2
2433	849	0
2433	856	1
2433	873	2
2433	885	1
2433	989	0
2434	16	0
2434	57	0
2434	61	0
2434	163	0
2434	186	1
2434	192	1
2434	203	0
2434	231	0
2434	257	0
2434	318	1
2434	387	1
2434	410	1
2434	434	1
2434	459	1
2434	473	1
2434	492	1
2434	534	0
2434	547	1
2434	561	1
2434	594	2
2434	606	1
2434	649	0
2434	710	1
2434	717	0
2434	741	1
2434	753	0
2434	769	1
2434	772	1
2434	793	1
2434	796	1
2434	804	0
2434	865	1
2434	944	1
2434	960	0
2434	990	1
2434	996	1
2435	56	0
2435	62	0
2435	292	0
2435	320	0
2435	402	1
2435	457	0
2435	516	0
2435	568	1
2435	573	0
2435	751	1
2435	753	0
2435	754	1
2435	812	0
2435	995	1
2436	119	0
2436	127	0
2436	174	2
2436	235	0
2436	396	0
2436	457	0
2436	795	1
2436	812	0
2436	944	0
2436	951	2
2437	86	2
2437	153	0
2437	158	2
2437	170	1
2437	292	2
2437	320	0
2437	795	2
2437	797	2
2438	40	0
2438	86	0
2438	119	2
2438	200	0
2438	258	0
2438	373	2
2438	483	2
2438	492	1
2438	550	0
2438	574	0
2438	594	0
2438	648	0
2438	669	0
2438	682	0
2438	689	0
2438	762	2
2438	793	0
2438	812	0
2438	858	0
2438	996	0
2439	1	2
2439	121	0
2439	187	0
2439	235	2
2439	286	1
2439	292	0
2439	321	0
2439	383	0
2439	408	0
2439	501	0
2439	515	0
2439	607	2
2439	611	0
2439	744	0
2439	791	0
2439	812	0
2439	885	0
2439	916	0
2439	930	2
2439	996	1
2440	12	2
2440	14	2
2440	17	1
2440	47	2
2440	50	1
2440	62	2
2440	65	2
2440	96	2
2440	99	2
2440	110	2
2440	120	2
2440	121	1
2440	127	1
2440	147	2
2440	149	1
2440	161	2
2440	169	2
2440	170	0
2440	209	2
2440	235	0
2440	244	1
2440	266	2
2440	276	2
2440	280	2
2440	282	1
2440	287	2
2440	288	2
2440	292	2
2440	320	2
2440	342	0
2440	360	0
2440	370	1
2440	382	2
2440	395	0
2440	399	1
2440	400	2
2440	410	2
2440	439	2
2440	464	0
2440	471	2
2440	488	1
2440	492	0
2440	513	0
2440	576	0
2440	598	2
2440	636	1
2440	662	2
2440	681	2
2440	693	2
2440	744	0
2440	753	1
2440	754	0
2440	760	2
2440	780	2
2440	812	1
2440	834	2
2440	847	1
2440	864	2
2440	877	2
2440	889	1
2440	895	2
2440	983	2
2441	199	0
2441	239	2
2441	445	2
2441	450	1
2441	487	0
2441	632	1
2441	825	2
2441	851	1
2441	998	2
2442	1	0
2442	12	0
2442	41	0
2442	50	0
2442	56	1
2442	58	0
2442	115	0
2442	119	1
2442	153	0
2442	166	0
2442	205	0
2442	209	0
2442	310	0
2442	353	0
2442	395	0
2442	397	0
2442	440	0
2442	523	0
2442	573	0
2442	576	0
2442	612	0
2442	646	0
2442	710	0
2442	779	0
2442	812	0
2442	844	0
2442	858	0
2442	865	0
2443	45	0
2443	62	2
2443	76	2
2443	121	2
2443	235	0
2443	390	0
2443	812	0
2444	40	1
2444	43	0
2444	64	0
2444	71	0
2444	75	0
2444	78	2
2444	83	0
2444	96	0
2444	170	0
2444	199	0
2444	200	0
2444	211	0
2444	244	0
2444	255	0
2444	281	0
2444	293	0
2444	332	0
2444	363	0
2444	431	1
2444	439	1
2444	501	1
2444	504	0
2444	525	0
2444	527	0
2444	563	0
2444	586	0
2444	632	0
2444	634	0
2444	641	0
2444	663	0
2444	694	0
2444	706	0
2444	708	0
2444	732	0
2444	737	0
2444	749	0
2444	790	0
2444	891	0
2444	926	0
2444	979	0
2444	983	1
2444	990	0
2444	993	0
2445	83	1
2445	95	0
2445	170	1
2445	189	1
2445	199	0
2445	227	1
2445	250	1
2445	257	2
2445	605	1
2445	607	2
2445	619	1
2445	670	0
2445	927	1
2445	939	2
2446	12	1
2446	14	2
2446	46	0
2446	51	0
2446	52	1
2446	56	1
2446	57	0
2446	93	1
2446	121	0
2446	170	0
2446	235	1
2446	248	0
2446	313	0
2446	323	1
2446	375	0
2446	395	0
2446	492	1
2446	574	0
2446	597	0
2446	765	0
2446	793	0
2446	812	1
2446	969	1
2447	28	1
2447	56	0
2447	149	2
2447	168	0
2447	203	0
2447	212	1
2447	292	2
2447	315	1
2447	370	2
2447	375	2
2447	390	0
2447	393	0
2447	395	2
2447	396	0
2447	438	0
2447	463	0
2447	485	2
2447	604	2
2447	614	0
2447	705	2
2447	734	0
2447	744	2
2447	812	1
2447	822	2
2447	826	2
2447	833	1
2447	873	1
2447	874	2
2447	910	0
2447	950	0
2447	964	0
2447	967	0
2448	12	2
2448	121	2
2448	206	1
2448	235	2
2448	252	2
2448	708	0
2448	826	1
2448	886	2
2449	8	0
2449	153	0
2449	184	0
2449	419	0
2449	580	0
2449	638	0
2449	684	0
2449	744	0
2449	747	0
2449	862	0
2449	885	0
2449	996	0
2450	15	1
2450	91	0
2450	105	0
2450	127	0
2450	194	1
2450	292	2
2450	323	0
2450	414	0
2450	498	2
2450	655	2
2450	658	0
2450	744	0
2450	849	0
2450	853	0
2450	874	0
2451	12	2
2451	21	2
2451	56	2
2451	62	2
2451	86	2
2451	110	2
2451	119	2
2451	153	2
2451	170	2
2451	194	2
2451	196	2
2451	235	0
2451	252	2
2451	292	2
2451	320	2
2451	370	2
2451	381	2
2451	395	0
2451	492	2
2451	567	2
2451	636	2
2451	744	1
2451	812	1
2451	865	2
2451	935	2
2451	946	2
2451	996	2
2452	166	0
2452	242	0
2452	591	0
2452	627	0
2452	637	0
2452	812	0
2452	996	0
2453	12	0
2453	170	1
2453	194	1
2453	344	0
2453	649	1
2453	655	0
2453	765	1
2453	791	1
2453	952	2
2453	969	0
2454	127	2
2454	235	0
2454	395	2
2454	406	1
2454	477	1
2454	481	2
2454	581	1
2454	629	2
2454	691	1
2454	711	2
2454	744	0
2454	795	2
2454	837	0
2454	967	2
2454	989	1
2455	46	0
2455	130	0
2455	173	0
2455	196	0
2455	443	0
2455	649	0
2455	814	2
2455	949	1
2456	35	0
2456	127	2
2456	170	2
2456	173	2
2456	235	2
2456	244	0
2456	353	1
2456	370	2
2456	395	1
2456	501	0
2456	544	2
2456	795	1
2456	797	1
2456	812	1
2456	844	0
2456	858	1
2456	885	2
2456	935	0
2457	50	1
2457	56	2
2457	127	2
2457	235	2
2457	325	0
2457	445	0
2457	463	0
2457	657	0
2457	659	1
2457	744	0
2457	753	0
2457	847	0
2457	960	2
2457	967	0
2458	12	0
2458	127	2
2458	169	0
2458	292	1
2458	485	0
2458	570	0
2458	669	2
2458	729	0
2458	747	2
2458	767	0
2458	784	0
2458	797	0
2458	812	0
2458	885	0
2459	12	0
2459	56	0
2459	96	0
2459	382	0
2459	509	0
2459	568	0
2459	597	0
2459	627	0
2459	744	0
2459	964	0
2460	99	0
2460	115	0
2460	121	1
2460	127	1
2460	186	0
2460	248	0
2460	320	0
2460	383	0
2460	445	0
2460	540	0
2460	563	0
2460	593	0
2460	708	0
2460	757	0
2460	786	0
2460	793	0
2460	856	0
2460	969	2
2461	56	1
2461	94	0
2461	98	0
2461	121	2
2461	170	0
2461	173	1
2461	184	0
2461	264	0
2461	265	2
2461	285	0
2461	292	2
2461	320	2
2461	370	0
2461	395	1
2461	475	0
2461	492	0
2461	599	0
2461	716	0
2461	744	0
2461	752	1
2461	793	0
2461	799	0
2461	812	0
2461	813	0
2461	885	2
2461	964	2
2461	969	0
2462	19	0
2462	21	0
2462	58	0
2462	88	0
2462	152	0
2462	235	0
2462	395	0
2462	410	0
2462	489	0
2462	903	0
2463	39	0
2463	124	2
2463	138	2
2463	184	2
2463	299	0
2463	522	0
2463	537	2
2463	564	0
2463	627	0
2463	638	0
2463	653	2
2463	733	2
2463	825	2
2463	955	0
2463	962	2
2464	12	0
2464	17	0
2464	56	0
2464	62	0
2464	115	0
2464	235	0
2464	386	0
2464	394	0
2464	470	0
2464	840	0
2464	956	0
2464	969	0
2464	974	0
2464	983	0
2465	308	0
2465	342	0
2465	383	2
2465	412	0
2465	485	1
2465	607	0
2465	744	2
2465	837	0
2465	944	2
2466	24	0
2466	94	0
2466	211	0
2466	274	0
2466	328	0
2466	396	1
2466	516	0
2466	563	0
2466	597	0
2466	627	0
2466	708	0
2466	733	0
2466	826	0
2466	847	0
2466	898	0
2466	943	0
2466	952	0
2466	994	0
2467	14	2
2467	170	2
2467	235	2
2467	304	2
2467	320	2
2467	492	2
2467	541	2
2467	607	2
2467	684	2
2467	694	2
2467	814	2
2467	834	2
2467	885	2
2467	964	2
2467	996	2
2468	50	0
2468	116	1
2468	134	2
2468	175	2
2468	223	1
2468	235	0
2468	287	1
2468	319	1
2468	328	0
2468	409	1
2468	523	0
2468	540	0
2468	576	1
2468	666	0
2468	717	0
2468	784	0
2468	797	1
2468	838	1
2468	889	1
2468	934	1
2469	128	0
2469	199	2
2469	336	0
2469	383	2
2469	504	2
2469	634	0
2469	644	0
2469	817	0
2469	927	0
2469	983	2
2470	235	1
2470	292	1
2470	475	1
2470	590	0
2470	684	1
2470	812	0
2470	885	1
2471	383	2
2471	463	0
2471	504	2
2471	555	0
2471	693	2
2471	793	0
2471	996	0
2471	999	0
2472	57	1
2472	336	1
2472	383	1
2472	541	2
2472	706	1
2472	713	2
2472	747	2
2472	796	2
2472	834	2
2473	173	1
2473	253	1
2473	383	1
2473	469	1
2473	706	1
2473	708	1
2473	771	1
2473	814	1
2473	843	2
2473	916	1
2473	939	0
2474	56	0
2474	117	0
2474	146	0
2474	320	0
2474	396	0
2474	507	0
2474	549	0
2474	766	0
2474	926	0
2474	978	0
2475	11	0
2475	304	2
2475	327	2
2475	332	0
2475	563	0
2475	586	0
2475	663	0
2475	691	2
2475	706	0
2475	737	0
2475	837	0
2475	966	2
2476	16	0
2476	31	0
2476	170	0
2476	196	0
2476	235	0
2476	278	0
2476	357	0
2476	369	0
2476	396	0
2476	410	0
2476	534	0
2476	542	0
2476	573	0
2476	633	0
2476	636	0
2476	646	0
2476	662	0
2476	668	0
2476	767	0
2476	807	0
2476	868	0
2476	893	0
2476	900	0
2476	960	0
2476	969	0
2476	974	0
2477	63	2
2477	86	2
2477	127	2
2477	170	2
2477	181	1
2477	194	0
2477	195	0
2477	244	1
2477	261	0
2477	327	0
2477	463	2
2477	498	0
2477	516	0
2477	540	0
2477	649	0
2477	655	0
2477	673	0
2477	743	2
2477	752	2
2477	775	0
2477	885	0
2478	46	0
2478	104	0
2478	127	0
2478	142	0
2478	170	2
2478	215	2
2478	234	0
2478	244	0
2478	292	1
2478	342	1
2478	410	0
2478	414	0
2478	645	0
2478	678	0
2478	729	0
2478	744	0
2478	747	0
2478	812	0
2478	814	0
2478	969	0
2478	976	0
2479	23	2
2479	35	2
2479	86	2
2479	181	2
2479	438	0
2479	449	2
2479	485	2
2479	578	2
2479	603	2
2479	669	2
2479	711	1
2479	721	2
2479	760	2
2479	796	2
2479	812	2
2479	847	2
2479	934	2
2479	936	2
2480	1	0
2480	35	0
2480	56	0
2480	91	0
2480	121	0
2480	235	0
2480	254	0
2480	597	1
2481	30	0
2481	34	0
2481	56	0
2481	83	0
2481	99	0
2481	121	0
2481	122	0
2481	153	0
2481	207	0
2481	235	0
2481	304	0
2481	336	0
2481	383	0
2481	405	0
2481	437	0
2481	492	0
2481	504	0
2481	509	0
2481	560	0
2481	567	0
2481	607	0
2481	630	0
2481	646	2
2481	668	0
2481	688	0
2481	732	0
2481	744	0
2481	767	0
2481	782	0
2481	795	0
2481	804	0
2481	812	0
2481	824	0
2481	947	1
2481	958	0
2481	996	0
2482	46	2
2482	65	2
2482	107	2
2482	111	2
2482	121	2
2482	170	2
2482	194	2
2482	292	2
2482	390	2
2482	756	2
2482	874	2
2482	885	0
2482	930	2
2483	45	1
2483	62	2
2483	119	2
2483	161	2
2483	180	2
2483	224	2
2483	235	0
2483	347	2
2483	396	1
2483	551	2
2483	556	2
2483	573	2
2483	636	1
2483	754	2
2483	812	2
2483	855	0
2483	865	1
2483	910	2
2483	920	0
2483	951	1
2484	57	0
2484	121	1
2484	129	1
2484	165	1
2484	279	0
2484	292	0
2484	312	0
2484	498	0
2484	515	0
2484	541	2
2484	555	0
2484	584	1
2484	677	0
2484	747	0
2484	752	2
2484	761	1
2484	776	0
2484	814	1
2484	827	2
2484	834	0
2484	853	2
2484	921	1
2484	930	0
2484	938	0
2484	998	0
2485	29	1
2485	56	2
2485	62	1
2485	149	2
2485	171	1
2485	235	0
2485	479	0
2485	672	0
2485	680	2
2486	64	0
2486	320	0
2486	383	0
2486	504	0
2486	744	0
2486	767	0
2486	787	0
2486	837	2
2486	983	0
2487	14	2
2487	19	1
2487	21	0
2487	135	2
2487	148	0
2487	196	0
2487	347	1
2487	398	0
2487	410	2
2487	522	0
2487	625	1
2487	668	0
2487	688	2
2487	744	0
2487	775	1
2487	940	2
2487	958	1
2487	967	1
2487	996	1
2488	43	0
2488	128	1
2488	336	0
2488	362	1
2488	383	0
2488	504	0
2488	563	0
2488	619	0
2488	679	0
2488	686	0
2488	708	0
2488	718	2
2488	925	0
2488	941	0
2489	151	0
2489	235	0
2489	238	0
2489	336	0
2489	342	0
2489	383	0
2489	636	1
2489	694	0
2489	736	0
2489	825	0
2489	858	0
2489	863	0
2489	896	0
2489	927	0
2490	4	0
2490	56	1
2490	86	2
2490	119	2
2490	121	2
2490	153	2
2490	187	1
2490	194	2
2490	219	1
2490	235	2
2490	370	2
2490	383	0
2490	395	1
2490	399	0
2490	410	2
2490	570	1
2490	573	2
2490	607	0
2490	658	1
2490	765	1
2490	795	1
2490	837	0
2490	858	2
2490	969	1
2491	50	2
2491	304	1
2491	328	2
2491	395	2
2491	488	2
2491	773	2
2491	795	1
2491	847	1
2491	943	2
2491	996	0
2492	35	1
2492	39	1
2492	61	1
2492	80	2
2492	86	2
2492	91	0
2492	127	1
2492	141	0
2492	168	0
2492	171	0
2492	181	1
2492	184	1
2492	185	0
2492	222	1
2492	238	0
2492	244	0
2492	251	1
2492	308	1
2492	312	0
2492	330	0
2492	383	0
2492	405	1
2492	432	2
2492	445	1
2492	456	0
2492	487	1
2492	492	1
2492	504	1
2492	520	0
2492	544	2
2492	563	1
2492	587	2
2492	597	1
2492	616	1
2492	618	2
2492	677	2
2492	706	2
2492	733	0
2492	738	2
2492	761	1
2492	814	1
2492	822	1
2492	825	2
2492	850	0
2492	854	0
2492	887	0
2492	898	1
2492	916	1
2492	921	1
2492	1000	0
2493	6	0
2493	29	0
2493	115	0
2493	171	0
2493	395	0
2493	558	1
2493	635	0
2493	783	0
2493	836	0
2493	974	0
2494	11	0
2494	14	0
2494	34	2
2494	108	0
2494	121	2
2494	122	0
2494	140	0
2494	142	0
2494	192	1
2494	227	0
2494	255	0
2494	292	1
2494	308	0
2494	311	0
2494	320	0
2494	352	1
2494	405	0
2494	438	0
2494	445	0
2494	467	1
2494	541	0
2494	570	0
2494	622	0
2494	623	0
2494	646	1
2494	716	0
2494	752	1
2494	795	1
2494	871	0
2494	885	0
2494	945	0
2494	969	0
2494	976	0
2494	996	0
2495	50	1
2495	56	0
2495	94	0
2495	252	0
2495	320	0
2495	516	0
2495	573	0
2495	622	0
2495	636	0
2495	795	1
2495	844	0
2495	880	0
2495	935	0
2496	29	1
2496	56	1
2496	170	1
2496	235	1
2496	272	2
2496	342	2
2496	376	2
2496	501	1
2496	607	1
2496	636	1
2496	646	1
2496	667	0
2496	676	2
2496	694	1
2496	738	2
2496	744	1
2496	749	2
2496	761	1
2496	812	0
2496	837	1
2496	916	2
2496	941	1
2496	966	1
2496	983	1
2496	996	1
2497	35	0
2497	96	0
2497	138	0
2497	166	1
2497	170	0
2497	225	0
2497	234	0
2497	235	0
2497	236	0
2497	274	1
2497	327	0
2497	376	0
2497	383	0
2497	445	0
2497	504	1
2497	584	0
2497	600	0
2497	616	0
2497	617	0
2497	641	0
2497	708	0
2497	883	0
2497	885	0
2497	921	0
2497	925	0
2497	928	0
2497	997	0
2498	6	0
2498	56	2
2498	146	1
2498	235	0
2498	324	0
2498	394	1
2498	396	0
2498	551	0
2498	747	0
2498	812	0
2498	898	0
2498	964	1
2499	50	1
2499	56	0
2499	60	0
2499	82	0
2499	121	0
2499	127	1
2499	163	0
2499	169	0
2499	184	0
2499	219	1
2499	235	0
2499	276	0
2499	288	0
2499	320	0
2499	448	1
2499	461	0
2499	621	0
2499	638	0
2499	646	1
2499	653	0
2499	672	0
2499	680	0
2499	714	0
2499	787	0
2499	795	0
2499	797	0
2499	804	0
2499	812	0
2499	814	0
2499	852	0
2499	857	0
2499	858	2
2499	880	0
2499	898	0
2499	996	0
2500	35	0
2500	56	0
2500	127	0
2500	170	0
2500	235	0
2500	308	0
2500	320	0
2500	359	0
2500	383	0
2500	394	1
2500	396	0
2500	509	0
2500	607	0
2500	636	0
2500	797	0
2500	812	1
2500	880	0
2500	937	0
2500	951	0
2500	964	0
2500	996	0
2501	12	0
2501	41	0
2501	56	0
2501	79	2
2501	127	0
2501	142	0
2501	169	0
2501	170	0
2501	292	0
2501	293	0
2501	320	0
2501	364	0
2501	387	0
2501	540	0
2501	588	0
2501	595	0
2501	607	0
2501	678	0
2501	687	0
2501	703	2
2501	765	0
2501	812	0
2501	826	0
2501	877	0
2501	885	0
2501	964	0
2501	979	1
2502	9	0
2502	127	0
2502	182	0
2502	217	0
2502	288	0
2502	292	0
2502	370	0
2502	383	0
2502	400	2
2502	448	2
2502	513	0
2502	586	0
2502	599	0
2502	622	0
2502	709	0
2502	716	0
2502	754	0
2502	804	0
2502	898	0
2502	963	0
2502	996	0
2503	50	0
2503	56	2
2503	64	0
2503	121	0
2503	153	2
2503	166	0
2503	304	0
2503	328	1
2503	573	2
2503	744	1
2503	756	0
2503	812	0
2503	880	0
2503	996	0
2504	27	0
2504	198	0
2504	477	0
2504	610	0
2504	693	0
2504	744	0
2504	906	2
2504	985	0
2504	998	0
2505	12	0
2505	145	0
2505	158	0
2505	236	0
2505	299	0
2505	304	1
2505	314	0
2505	395	0
2505	418	1
2505	445	0
2505	477	0
2505	642	0
2505	646	0
2505	684	0
2505	765	1
2505	791	0
2505	814	0
2505	867	0
2505	907	0
2505	935	0
2505	954	0
2505	969	0
2506	64	0
2506	78	2
2506	83	0
2506	96	0
2506	199	0
2506	232	0
2506	336	0
2506	376	2
2506	383	0
2506	432	0
2506	527	1
2506	635	0
2506	915	0
2506	982	0
2506	983	0
2507	29	0
2507	50	0
2507	56	1
2507	62	0
2507	119	0
2507	192	0
2507	235	0
2507	260	0
2507	272	0
2507	300	0
2507	320	0
2507	438	0
2507	488	0
2507	568	0
2507	744	0
2507	754	0
2507	760	0
2507	858	0
2507	864	2
2508	50	0
2508	56	0
2508	140	0
2508	161	0
2508	203	0
2508	370	0
2508	409	0
2508	488	0
2508	489	0
2508	555	0
2508	567	0
2508	650	0
2508	744	2
2508	747	0
2508	754	0
2508	767	0
2508	780	0
2508	787	0
2508	812	0
2508	858	0
2508	951	0
2508	998	0
2509	62	0
2509	156	1
2509	219	1
2509	320	0
2509	567	0
2509	573	1
2509	668	1
2509	767	1
2509	784	0
2509	808	2
2509	812	0
2509	946	1
2509	949	1
2509	951	1
2510	46	0
2510	127	0
2510	146	0
2510	207	0
2510	235	0
2510	252	1
2510	278	0
2510	292	0
2510	307	0
2510	340	1
2510	383	0
2510	410	0
2510	492	0
2510	516	0
2510	592	0
2510	607	1
2510	636	2
2510	781	0
2510	930	0
2510	939	0
2510	944	1
2510	979	0
2510	996	0
2510	998	0
2511	3	1
2511	14	0
2511	58	2
2511	74	0
2511	107	1
2511	115	0
2511	119	0
2511	127	2
2511	166	0
2511	170	0
2511	206	0
2511	208	0
2511	235	0
2511	292	1
2511	306	0
2511	320	0
2511	333	0
2511	370	0
2511	407	0
2511	463	0
2511	507	0
2511	540	0
2511	646	0
2511	703	0
2511	751	0
2511	753	0
2511	766	0
2511	781	0
2511	812	0
2511	893	0
2511	900	0
2511	921	0
2511	944	1
2511	952	0
2511	960	0
2511	996	0
2512	1	1
2512	93	1
2512	190	1
2512	193	0
2512	194	2
2512	196	2
2512	235	1
2512	292	1
2512	304	1
2512	320	1
2512	407	1
2512	463	1
2512	492	2
2512	563	0
2512	658	2
2512	689	0
2512	786	2
2512	803	2
2512	814	0
2512	824	1
2512	885	1
2512	886	2
2512	952	0
2513	12	1
2513	56	0
2513	235	1
2513	247	2
2513	304	0
2513	415	0
2513	458	0
2513	463	0
2513	475	2
2513	516	1
2513	614	0
2513	714	0
2513	812	2
2513	847	1
2513	865	0
2513	935	1
2513	937	2
2513	969	0
2513	989	1
2514	11	0
2514	12	0
2514	34	0
2514	50	0
2514	94	0
2514	147	0
2514	214	0
2514	227	0
2514	261	0
2514	320	0
2514	409	0
2514	467	0
2514	469	1
2514	516	0
2514	556	0
2514	565	0
2514	633	0
2514	635	0
2514	636	1
2514	686	0
2514	729	1
2514	751	0
2514	767	0
2514	787	0
2514	792	0
2514	812	0
2514	886	0
2514	889	0
2514	944	0
2514	964	1
2515	56	2
2515	94	2
2515	127	2
2515	292	2
2515	477	2
2515	795	2
2515	969	2
2516	35	1
2516	70	2
2516	153	2
2516	158	1
2516	192	0
2516	193	2
2516	292	1
2516	297	2
2516	443	0
2516	535	0
2516	554	0
2516	580	1
2516	597	1
2516	612	1
2516	637	0
2516	795	1
2516	907	0
2516	936	2
2516	960	0
2517	83	0
2517	261	0
2517	431	2
2517	432	0
2517	439	2
2517	445	0
2517	451	0
2517	504	0
2517	563	0
2517	583	0
2517	584	0
2517	616	0
2517	706	2
2517	708	0
2517	732	0
2517	749	1
2517	887	0
2517	915	0
2518	29	0
2518	45	0
2518	47	0
2518	56	0
2518	108	0
2518	137	0
2518	148	0
2518	174	0
2518	203	0
2518	270	0
2518	313	0
2518	381	0
2518	415	0
2518	556	0
2518	567	0
2518	573	1
2518	600	0
2518	690	0
2518	784	0
2518	848	0
2518	900	0
2518	920	0
2518	926	0
2518	957	0
2518	981	0
2519	184	1
2519	304	0
2519	359	1
2519	394	0
2520	11	1
2520	39	0
2520	78	0
2520	83	0
2520	145	0
2520	185	0
2520	222	1
2520	225	0
2520	249	0
2520	256	0
2520	293	0
2520	368	0
2520	405	0
2520	414	0
2520	445	0
2520	450	1
2520	487	0
2520	501	0
2520	504	1
2520	512	0
2520	584	0
2520	593	1
2520	607	0
2520	634	0
2520	638	0
2520	694	0
2520	706	1
2520	712	0
2520	714	0
2520	721	0
2520	749	0
2520	806	0
2520	814	0
2520	825	1
2520	862	0
2520	863	0
2520	879	0
2520	888	0
2520	897	0
2520	916	0
2520	929	0
2520	983	0
2520	993	0
2520	996	0
2521	2	0
2521	24	0
2521	30	0
2521	34	1
2521	53	0
2521	99	2
2521	110	2
2521	122	0
2521	127	2
2521	129	0
2521	130	0
2521	152	1
2521	154	1
2521	170	0
2521	171	0
2521	178	0
2521	208	0
2521	212	0
2521	215	0
2521	234	1
2521	255	0
2521	265	0
2521	282	0
2521	284	0
2521	288	0
2521	294	1
2521	304	0
2521	307	0
2521	308	0
2521	312	1
2521	320	0
2521	342	0
2521	344	2
2521	353	1
2521	370	1
2521	387	0
2521	395	2
2521	396	0
2521	427	0
2521	437	1
2521	485	0
2521	500	0
2521	501	0
2521	517	0
2521	525	0
2521	541	0
2521	548	1
2521	554	0
2521	555	2
2521	562	0
2521	564	0
2521	576	0
2521	585	0
2521	589	1
2521	598	0
2521	607	0
2521	660	0
2521	677	0
2521	693	0
2521	694	0
2521	702	0
2521	740	0
2521	750	1
2521	751	2
2521	769	1
2521	793	0
2521	802	0
2521	812	1
2521	823	0
2521	824	0
2521	832	1
2521	858	1
2521	877	1
2521	880	0
2521	898	1
2521	906	1
2521	944	0
2521	947	0
2521	951	0
2521	960	0
2521	974	0
2521	988	0
2521	996	0
2521	998	0
2522	170	1
2522	215	0
2522	235	0
2522	244	1
2522	293	2
2522	296	1
2522	383	2
2522	431	1
2522	516	2
2523	12	0
2523	30	2
2523	50	1
2523	105	0
2523	127	2
2523	218	2
2523	359	0
2523	597	2
2523	744	2
2523	795	2
2523	797	2
2523	857	0
2523	858	2
2523	986	0
2524	56	0
2524	130	0
2524	163	0
2524	170	0
2524	320	0
2524	339	0
2524	455	0
2524	477	0
2524	490	0
2524	541	2
2524	625	0
2524	649	0
2524	650	1
2524	683	0
2524	707	0
2524	747	0
2524	809	0
2524	814	0
2524	939	0
2524	996	0
2525	3	0
2525	86	2
2525	93	1
2525	170	2
2525	252	0
2525	292	2
2525	412	2
2525	498	2
2525	684	1
2525	752	2
2525	786	1
2525	791	1
2525	814	1
2525	921	1
2525	960	0
2526	50	0
2526	158	2
2526	219	0
2526	242	0
2526	359	0
2526	406	0
2526	474	0
2526	767	0
2527	35	0
2527	64	0
2527	121	0
2527	170	1
2527	234	0
2527	326	1
2527	336	1
2527	607	0
2527	744	2
2527	837	1
2527	996	1
2528	45	0
2528	50	2
2528	56	2
2528	533	0
2528	538	2
2528	567	2
2528	646	2
2528	767	2
2528	797	2
2528	812	2
2528	839	2
2528	885	0
2529	83	0
2529	200	2
2529	438	0
2529	501	1
2529	504	1
2529	583	1
2529	619	0
2529	641	0
2529	706	0
2529	708	0
2529	797	0
2529	837	2
2529	875	0
2529	882	0
2529	991	0
2530	35	0
2530	59	0
2530	218	0
2530	304	0
2530	342	0
2530	405	1
2530	516	0
2530	744	0
2531	27	0
