3024	737	0
3024	1466	1
3024	2273	0
3024	1627	0
3024	968	0
3024	2448	1
3024	2605	2
3024	3269	0
3024	2476	0
3024	3427	1
3024	3438	1
3024	2664	0
3024	1862	0
3024	3629	1
3024	1892	1
3024	2699	0
3024	442	1
3024	451	0
3024	2875	1
3024	1304	0
3024	1320	0
3024	1196	2
3024	1197	2
3024	3893	0
3024	1375	0
3024	1387	1
3024	3301	1
3024	1702	0
3024	1562	1
3024	1711	0
3024	1721	0
3024	2529	0
3024	2389	0
3024	1597	2
3024	1953	1
3024	3703	1
3024	2916	2
3024	2917	1
3024	380	2
3024	64	0
3024	3744	0
3024	1204	0
3024	3901	0
3024	2023	0
3024	1092	2
3024	1240	2
3025	1259	0
3025	594	2
3025	3037	2
3025	912	2
3025	914	2
3025	918	2
3025	3600	0
3025	2804	0
3025	3610	0
3025	2857	0
3025	2877	0
3025	1304	2
3025	1307	2
3025	2321	0
3025	3307	1
3025	2522	0
3025	2396	2
3025	3504	0
3025	3363	1
3025	3549	2
3025	17	2
3025	1031	1
3025	2788	2
3025	3599	1
3025	2020	2
3026	2054	0
3026	587	0
3026	2203	2
3026	2204	2
3026	2205	2
3026	2208	2
3026	1265	0
3026	1267	2
3026	901	1
3026	904	2
3026	2096	1
3026	910	2
3026	783	0
3026	788	0
3026	934	1
3026	1620	1
3026	3243	0
3026	1821	0
3026	3435	0
3026	1837	0
3026	231	0
3026	3612	2
3026	2671	0
3026	1888	1
3026	276	0
3026	2841	0
3026	440	0
3026	3809	0
3026	453	0
3026	3844	0
3026	2108	2
3026	1307	0
3026	2134	0
3026	1198	1
3026	830	1
3026	2169	0
3026	1513	0
3026	2177	1
3026	2321	0
3026	2186	2
3026	2336	2
3026	1552	0
3026	899	2
3026	1580	0
3026	2383	0
3026	122	0
3026	1918	0
3026	3388	0
3026	185	0
3026	1005	0
3026	2746	0
3026	16	0
3026	339	0
3026	19	0
3026	1951	0
3026	349	1
3026	1020	0
3026	1021	0
3026	1022	0
3026	2763	1
3026	364	0
3026	367	0
3026	1042	0
3026	3591	0
3026	1057	2
3026	2799	0
3026	1066	1
3026	2953	0
3026	1219	2
3026	1073	0
3026	87	0
3026	88	0
3026	1091	0
3027	296	2
3027	2580	0
3028	1	1
3028	737	0
3028	2080	1
3028	2081	1
3028	3033	1
3028	924	1
3028	2613	0
3028	2858	2
3028	1125	0
3028	1136	1
3028	2883	1
3028	3868	1
3028	1517	1
3028	2174	0
3028	1373	0
3028	2324	2
3028	1527	2
3028	2378	0
3028	1909	1
3028	2571	2
3028	1779	0
3028	172	1
3028	3398	1
3028	21	1
3028	1020	1
3028	2011	1
3028	3927	1
3029	1249	2
3029	719	0
3029	3932	2
3029	1251	1
3029	720	2
3029	1259	2
3029	587	2
3029	588	1
3029	589	2
3029	4	0
3029	1263	1
3029	594	1
3029	3952	1
3029	2076	0
3029	3020	0
3029	1285	1
3029	3033	2
3029	2243	2
3029	2245	1
3029	919	1
3029	920	2
3029	923	2
3029	2266	1
3029	2268	2
3029	2269	0
3029	1474	0
3029	1479	0
3029	3224	1
3029	3081	0
3029	3082	1
3029	1485	0
3029	954	2
3029	955	2
3029	3092	1
3029	1639	2
3029	969	1
3029	1641	2
3029	3252	2
3029	3253	1
3029	3255	2
3029	3257	0
3029	3264	0
3029	1665	1
3029	1810	1
3029	2478	2
3029	3439	0
3029	229	2
3029	2640	1
3029	2641	0
3029	2648	1
3029	235	1
3029	3450	2
3029	248	0
3029	2802	0
3029	3477	0
3029	261	1
3029	265	2
3029	410	0
3029	3489	1
3029	415	1
3029	272	2
3029	3635	1
3029	2836	0
3029	442	0
3029	2861	0
3029	1125	2
3029	457	2
3029	3671	2
3029	608	2
3029	2881	0
3029	2883	0
3029	475	1
3029	3844	2
3029	2105	1
3029	491	0
3029	2137	2
3029	2139	2
3029	1339	0
3029	1196	2
3029	3882	0
3029	2145	1
3029	1356	1
3029	2302	2
3029	1363	0
3029	830	1
3029	1513	0
3029	1375	0
3029	1376	1
3029	1378	0
3029	1379	0
3029	3120	0
3029	858	2
3029	2335	1
3029	2352	1
3029	2505	0
3029	1566	0
3029	1569	0
3029	1721	1
3029	3185	1
3029	1581	0
3029	2384	2
3029	1587	0
3029	1597	1
3029	2541	1
3029	3347	2
3029	132	0
3029	3502	1
3029	3504	1
3029	3507	2
3029	2706	1
3029	2565	2
3029	151	1
3029	158	1
3029	300	1
3029	1917	1
3029	306	2
3029	308	2
3029	165	0
3029	317	0
3029	3536	2
3029	3549	1
3029	2747	2
3029	1947	2
3029	194	2
3029	1015	1
3029	1017	1
3029	1955	2
3029	21	1
3029	345	2
3029	348	1
3029	1020	1
3029	1961	2
3029	2764	1
3029	1028	1
3029	36	1
3029	39	2
3029	2918	2
3029	500	0
3029	364	2
3029	367	2
3029	47	1
3029	48	0
3029	3723	1
3029	517	0
3029	518	0
3029	377	2
3029	3591	0
3029	380	1
3029	1997	1
3029	1201	2
3029	534	0
3029	2950	1
3029	1212	2
3029	2015	1
3029	1216	2
3029	2959	0
3029	543	0
3029	546	0
3029	2020	2
3029	2021	1
3029	1225	2
3029	1235	1
3029	2042	0
3029	1240	1
3029	1242	2
3029	1247	2
3030	3418	2
3030	608	1
3030	480	1
3030	300	0
3030	1233	0
3031	2054	0
3031	720	1
3031	3007	2
3031	590	1
3031	597	0
3031	3020	1
3031	2080	1
3031	2083	2
3031	1288	2
3031	1294	2
3031	3042	0
3031	2248	0
3031	783	2
3031	1461	0
3031	2268	0
3031	1617	1
3031	3087	1
3031	2295	2
3031	1641	1
3031	2453	1
3031	2455	1
3031	1658	1
3031	1805	1
3031	3269	1
3031	3418	0
3031	2622	0
3031	1836	1
3031	224	0
3031	1855	1
3031	265	1
3031	3481	2
3031	2686	2
3031	273	0
3031	275	1
3031	429	1
3031	435	1
3031	460	0
3031	465	1
3031	3684	1
3031	475	1
3031	2128	1
3031	2134	1
3031	813	1
3031	1352	2
3031	3108	0
3031	1508	1
3031	837	2
3031	1517	1
3031	1379	1
3031	1396	1
3031	3148	1
3031	1701	1
3031	3160	2
3031	3169	1
3031	893	2
3031	2371	1
3031	104	0
3031	2380	0
3031	2387	2
3031	122	0
3031	125	1
3031	3500	0
3031	1916	1
3031	1918	0
3031	3386	1
3031	3388	0
3031	318	2
3031	2735	1
3031	3394	0
3031	186	1
3031	11	0
3031	16	1
3031	1956	2
3031	344	1
3031	2763	0
3031	1961	1
3031	39	2
3031	507	2
3031	45	1
3031	50	2
3031	2792	1
3031	3596	0
3031	2798	0
3031	2000	1
3031	2006	1
3031	532	1
3031	2025	2
3031	1225	1
3031	1091	0
3031	1094	0
3031	3925	1
3031	2986	0
3032	1249	1
3032	1252	1
3032	724	2
3032	1259	2
3032	3	2
3032	6	1
3032	595	2
3032	3016	1
3032	747	1
3032	1290	1
3032	1438	2
3032	762	1
3032	3043	0
3032	912	2
3032	914	2
3032	2253	1
3032	1456	0
3032	1605	1
3032	2268	2
3032	1468	2
3032	2411	2
3032	1610	2
3032	2413	1
3032	3071	2
3032	1623	1
3032	2428	2
3032	2429	2
3032	1487	2
3032	2432	1
3032	2291	2
3032	1490	1
3032	2294	2
3032	3098	1
3032	3247	2
3032	3248	2
3032	1646	0
3032	3251	1
3032	3255	2
3032	2454	1
3032	3257	1
3032	3258	1
3032	3259	1
3032	981	2
3032	3263	2
3032	997	1
3032	999	2
3032	2615	1
3032	3273	2
3032	2471	1
3032	3274	1
3032	2473	2
3032	2476	1
3032	2477	1
3032	2478	2
3032	3424	2
3032	3428	2
3032	1681	0
3032	2485	2
3032	3436	0
3032	1833	1
3032	3438	2
3032	1837	1
3032	2643	2
3032	2652	2
3032	2657	0
3032	2803	1
3032	3608	0
3032	1863	1
3032	1866	0
3032	253	1
3032	3619	2
3032	3476	2
3032	1876	1
3032	409	0
3032	3489	1
3032	1895	2
3032	1100	1
3032	435	1
3032	436	1
3032	442	1
3032	448	1
3032	3661	1
3032	1125	2
3032	1126	2
3032	454	1
3032	2871	1
3032	2876	2
3032	1138	1
3032	606	1
3032	463	1
3032	612	1
3032	3691	0
3032	480	2
3032	483	1
3032	647	1
3032	1326	1
3032	656	2
3032	1330	1
3032	2133	1
3032	801	0
3032	2137	2
3032	1336	0
3032	667	0
3032	1343	2
3032	1344	2
3032	1345	2
3032	1359	1
3032	2306	1
3032	842	1
3032	1376	1
3032	847	0
3032	1527	2
3032	1389	2
3032	2194	1
3032	1398	1
3032	1399	0
3032	866	2
3032	3147	2
3032	1556	1
3032	885	2
3032	886	0
3032	1565	1
3032	1717	2
3032	103	1
3032	1721	2
3032	2524	2
3032	2380	0
3032	1588	1
3032	2533	2
3032	3194	2
3032	1595	1
3032	2398	2
3032	1599	0
3032	1746	1
3032	2551	1
3032	2552	1
3032	2710	0
3032	1912	2
3032	1917	2
3032	303	2
3032	1777	2
3032	163	1
3032	169	2
3032	2587	2
3032	316	1
3032	3391	0
3032	3392	0
3032	1792	2
3032	189	1
3032	2741	1
3032	1007	2
3032	2749	0
3032	12	1
3032	195	1
3032	19	0
3032	1010	2
3032	3552	1
3032	1011	2
3032	1012	2
3032	1016	2
3032	2756	1
3032	1957	2
3032	20	1
3032	3705	1
3032	2903	0
3032	3708	1
3032	1021	2
3032	3564	0
3032	353	2
3032	354	1
3032	2770	0
3032	1970	0
3032	1972	0
3032	1973	0
3032	1036	2
3032	1976	2
3032	361	2
3032	367	2
3032	48	2
3032	2929	1
3032	3587	2
3032	370	0
3032	2793	1
3032	2798	1
3032	2000	2
3032	1200	2
3032	1201	2
3032	2942	2
3032	2944	2
3032	1205	0
3032	391	2
3032	76	0
3032	2011	2
3032	1213	1
3032	540	1
3032	541	1
3032	3766	2
3032	2968	0
3032	1084	2
3032	93	1
3032	3771	2
3032	3919	1
3032	2036	1
3032	2975	2
3032	709	1
3032	2042	1
3032	1242	2
3032	2986	0
3033	3793	1
3033	2059	0
3033	586	0
3033	587	1
3033	592	1
3033	593	0
3033	3255	1
3033	2628	0
3033	216	1
3033	223	2
3033	457	1
3033	608	0
3033	1356	2
3033	866	1
3033	2355	1
3033	3175	1
3033	2393	0
3033	2395	0
3033	165	0
3033	34	1
3033	39	1
3033	2916	1
3033	2918	1
3033	379	0
3033	2001	2
3033	1064	0
3033	1210	1
3033	2018	0
3033	1221	2
3034	3285	0
3034	288	0
3034	2858	2
3034	3844	2
3034	838	1
3034	1704	2
3034	2702	0
3034	2706	1
3034	380	1
3034	2020	2
3035	1291	2
3035	994	2
3035	3418	0
3035	296	2
3035	474	1
3035	628	2
3035	2112	0
3035	1197	2
3035	1387	1
3035	2571	1
3035	17	1
3035	25	0
3035	527	2
3035	1213	0
3035	3755	1
3036	1252	1
3036	2067	2
3036	593	2
3036	1270	0
3036	1287	1
3036	910	2
3036	914	1
3036	924	2
3036	2401	1
3036	3062	2
3036	954	1
3036	3098	2
3036	1660	2
3036	2612	1
3036	246	2
3036	1104	1
3036	1136	1
3036	1198	2
3036	1343	1
3036	1344	2
3036	3100	1
3036	3334	1
3036	3196	2
3036	2541	1
3036	2716	0
3036	318	2
3036	2000	2
3036	1061	2
3036	1242	2
3036	1247	2
3037	1619	0
3037	1678	2
3037	225	1
3037	3477	0
3037	480	0
3037	306	2
3037	3386	1
3037	321	2
3037	345	2
3037	357	2
3037	361	1
3037	380	0
3038	2989	1
3038	1299	2
3038	3041	0
3038	914	1
3038	920	2
3038	924	2
3038	943	1
3038	969	2
3038	1653	0
3038	2664	2
3038	260	2
3038	2877	2
3038	480	0
3038	2135	2
3038	1542	1
3038	899	0
3038	1909	0
3038	2746	1
3038	1011	1
3038	3705	0
3038	3578	2
3038	1206	2
3038	539	1
3039	2203	1
3039	1269	2
3039	1284	2
3039	928	2
3039	946	1
3039	953	2
3039	2176	1
3039	1938	1
3039	2935	2
3039	1068	2
3039	1221	1
3040	589	2
3040	1270	0
3040	2628	1
3040	1320	1
3040	1527	0
3040	858	2
3040	3175	0
3040	316	0
3040	3755	1
3041	3948	0
3041	912	2
3041	3408	1
3041	1680	1
3041	2683	1
3041	2688	1
3041	2858	1
3041	1339	1
3041	2336	1
3041	2340	1
3041	3185	0
3041	2700	0
3041	3513	1
3041	2716	0
3041	2719	0
3041	3527	0
3041	3535	0
3041	2908	0
3041	3717	0
3041	1997	1
3041	381	2
3041	2961	1
3041	3784	0
3042	1265	0
3042	1271	0
3042	3052	1
3042	1641	2
3042	1672	2
3042	1693	2
3042	454	2
3042	3107	1
3042	1393	1
3042	110	2
3042	2396	1
3042	314	1
3042	25	1
3042	1028	0
3042	351	0
3042	58	2
3042	529	2
3043	466	0
3043	3893	0
3043	3536	0
3043	3569	2
3044	724	1
3044	589	2
3044	597	2
3044	2076	0
3044	2081	2
3044	2407	1
3044	3072	2
3044	1625	0
3044	3255	1
3044	3263	0
3044	3274	1
3044	2472	0
3044	251	0
3044	2671	2
3044	260	2
3044	3499	2
3044	288	1
3044	3671	0
3044	3675	2
3044	2100	0
3044	1333	1
3044	2137	1
3044	1193	2
3044	2160	0
3044	2313	1
3044	1370	1
3044	1517	2
3044	1387	0
3044	3147	2
3044	881	0
3044	3176	1
3044	110	2
3044	2700	0
3044	3508	1
3044	1907	2
3044	150	2
3044	3370	1
3044	163	2
3044	165	0
3044	317	1
3044	319	1
3044	339	2
3044	1013	2
3044	1015	2
3044	1956	1
3044	22	2
3044	3712	1
3044	2770	0
3044	1036	1
3044	1059	0
3044	62	2
3044	1219	2
3044	547	0
3044	86	1
3044	1222	2
3044	2967	1
3044	1237	1
3044	2985	1
3044	1246	1
3045	1249	2
3045	1253	2
3045	589	2
3045	1260	1
3045	1270	2
3045	904	1
3045	930	1
3045	942	1
3045	965	2
3045	1674	2
3045	2664	2
3045	3471	0
3045	3476	2
3045	293	2
3045	1152	2
3045	1197	2
3045	678	2
3045	1358	1
3045	1376	1
3045	1396	0
3045	3175	1
3045	2527	0
3045	111	2
3045	3503	1
3045	1909	2
3045	2762	2
3045	32	2
3045	373	2
3045	1208	2
3045	1210	2
3045	541	2
3045	2021	2
3045	1221	2
3045	3763	0
3045	1097	0
3045	1240	2
3046	2995	2
3046	3798	2
3046	1645	0
3046	3273	0
3046	260	0
3046	2827	0
3046	2683	1
3046	3863	1
3046	3325	0
3046	2394	0
3046	2572	0
3046	2581	0
3046	2599	1
3046	532	0
3046	2026	0
3046	2028	1
3047	1270	0
3047	919	0
3047	2495	0
3047	457	2
3047	1196	2
3047	2194	1
3047	1573	1
3047	2924	2
3047	3741	1
3047	1089	1
3048	589	2
3048	733	1
3048	2455	2
3048	1827	0
3048	2804	1
3048	480	1
3048	1198	2
3048	2174	1
3048	1584	1
3048	1968	1
3048	3576	2
3048	1036	2
3048	1210	1
3048	1221	2
3048	1242	1
3049	1284	1
3049	1296	1
3049	1656	1
3049	265	2
3049	1549	2
3049	2369	0
3049	3516	1
3049	1947	2
3049	342	1
3049	1066	2
3049	2020	1
3049	1226	2
3050	2053	0
3050	3793	2
3050	3079	1
3050	2454	0
3050	2117	1
3050	1175	2
3050	1196	1
3050	674	2
3050	3148	2
3050	2528	2
3050	1748	2
3050	3701	0
3050	3703	0
3050	1200	2
3050	1206	0
3050	3753	1
3050	3927	2
3050	2985	2
3051	3793	1
3051	2993	1
3051	3798	1
3051	2997	1
3051	1259	1
3051	587	2
3051	1405	0
3051	1407	1
3051	596	1
3051	1270	1
3051	1291	2
3051	778	0
3051	3052	1
3051	780	0
3051	2423	0
3051	2427	0
3051	3098	0
3051	1499	0
3051	3249	0
3051	1653	1
3051	1805	0
3051	3265	0
3051	3267	1
3051	2616	0
3051	3273	0
3051	208	0
3051	2622	1
3051	3429	0
3051	2628	1
3051	1680	1
3051	1831	0
3051	223	2
3051	1866	0
3051	3474	1
3051	2676	0
3051	267	0
3051	3624	0
3051	2829	0
3051	2694	1
3051	2840	0
3051	442	0
3051	3698	1
3051	480	0
3051	2125	0
3051	2301	1
3051	832	1
3051	1370	1
3051	849	0
3051	1385	0
3051	2338	0
3051	2195	0
3051	1394	0
3051	3160	0
3051	1562	0
3051	2513	1
3051	3324	0
3051	112	0
3051	1729	0
3051	1584	0
3051	2387	0
3051	1590	0
3051	2539	1
3051	3354	0
3051	1752	0
3051	1754	0
3051	145	0
3051	1907	0
3051	2716	2
3051	1779	0
3051	2580	0
3051	2582	0
3051	170	0
3051	318	2
3051	10	1
3051	344	1
3051	2906	0
3051	3566	0
3051	353	2
3051	2916	2
3051	2771	0
3051	500	1
3051	1049	0
3051	377	0
3051	1200	1
3051	1205	1
3051	391	0
3051	1210	2
3051	3753	1
3051	540	0
3051	2959	1
3051	543	2
3051	88	1
3051	3763	0
3051	553	2
3051	95	0
3051	2974	0
3051	3785	0
3052	2053	0
3052	1253	1
3052	1274	1
3052	2662	1
3052	3658	2
3052	2105	1
3052	1199	1
3052	680	1
3052	2571	1
3052	1921	1
3052	316	0
3052	198	0
3052	3700	1
3052	3702	0
3052	1965	0
3052	32	0
3052	2916	1
3052	2010	2
3052	3754	0
3052	541	1
3052	2968	0
3053	1428	0
3053	2262	0
3053	1465	0
3053	2427	1
3053	3257	0
3053	1673	0
3053	216	0
3053	1104	0
3053	1127	0
3053	608	1
3053	3897	0
3053	3107	0
3053	2336	0
3053	1704	0
3053	111	1
3053	1734	0
3053	2395	2
3053	2707	0
3053	306	1
3053	2766	0
3053	2918	0
3053	50	0
3053	1206	1
3053	85	1
3053	88	0
3053	2028	0
3054	2987	0
3054	1248	2
3054	1251	2
3054	1256	1
3054	3007	0
3054	1407	0
3054	1261	0
3054	1266	1
3054	593	2
3054	3022	1
3054	2083	0
3054	1284	1
3054	1285	1
3054	2238	2
3054	3044	0
3054	1441	0
3054	913	0
3054	920	1
3054	922	2
3054	783	1
3054	3210	1
3054	1617	2
3054	2282	0
3054	1627	0
3054	2289	2
3054	954	2
3054	2434	0
3054	1633	0
3054	1639	0
3054	969	1
3054	1649	0
3054	971	2
3054	1673	1
3054	3424	2
3054	2640	0
3054	1845	0
3054	3451	1
3054	247	2
3054	3608	1
3054	3462	2
3054	2671	0
3054	2677	0
3054	3481	1
3054	3629	2
3054	2696	0
3054	1104	2
3054	450	0
3054	3683	1
3054	497	0
3054	2126	0
3054	2138	0
3054	1193	2
3054	1198	0
3054	1348	1
3054	1500	0
3054	3115	0
3054	3129	0
3054	3134	1
3054	1394	1
3054	1399	0
3054	1569	0
3054	899	2
3054	3316	0
3054	3174	0
3054	3176	2
3054	1719	2
3054	3186	0
3054	2542	0
3054	2706	0
3054	3363	1
3054	3365	1
3054	1907	1
3054	150	0
3054	2710	0
3054	3514	0
3054	1912	1
3054	2571	0
3054	300	1
3054	2575	2
3054	1921	1
3054	3396	1
3054	1944	2
3054	1946	0
3054	1947	1
3054	2762	0
3054	32	1
3054	357	0
3054	39	1
3054	501	1
3054	364	1
3054	45	1
3054	3723	1
3054	3581	0
3054	2927	2
3054	371	0
3054	50	0
3054	2936	1
3054	1057	0
3054	2797	1
3054	1059	0
3054	527	2
3054	62	0
3054	64	0
3054	2006	0
3054	1204	1
3054	1206	2
3054	70	0
3054	2019	2
3054	1219	2
3054	546	0
3054	1221	2
3054	2964	1
3054	3910	0
3054	2978	0
3054	562	2
3054	3785	0
3054	3788	2
3054	1247	2
3055	589	1
3055	592	0
3055	1438	0
3055	1608	1
3055	799	1
3055	1615	1
3055	1616	1
3055	1620	1
3055	2428	0
3055	1498	1
3055	1644	0
3055	3258	0
3055	3264	0
3055	3270	1
3055	2470	0
3055	1676	0
3055	207	1
3055	253	1
3055	2672	1
3055	3623	0
3055	416	0
3055	2840	0
3055	2841	1
3055	466	0
3055	628	0
3055	3863	1
3055	1345	0
3055	1377	1
3055	1396	0
3055	1552	1
3055	2571	2
3055	300	0
3055	2719	0
3055	1917	0
3055	161	1
3055	188	0
3055	196	0
3055	1968	1
3055	353	0
3055	34	2
3055	504	0
3055	367	1
3055	527	1
3055	2950	0
3055	1097	1
3055	714	1
3056	2997	0
3056	2	1
3056	3005	0
3056	788	0
3056	2405	0
3056	2406	0
3056	2278	0
3056	1623	0
3056	2617	0
3056	2476	0
3056	1687	0
3056	3298	2
3056	2808	0
3056	253	1
3056	260	2
3056	2688	1
3056	1129	1
3056	485	0
3056	2115	2
3056	1320	1
3056	1196	1
3056	3113	0
3056	1513	0
3056	1377	1
3056	849	0
3056	2188	1
3056	1391	1
3056	2369	0
3056	3178	1
3056	1597	0
3056	2571	2
3056	168	1
3056	2723	0
3056	2580	0
3056	316	1
3056	2735	1
3056	1954	1
3056	3703	1
3056	2901	0
3056	2762	1
3056	1029	1
3056	1967	1
3056	353	1
3056	3717	0
3056	2770	0
3056	1037	0
3056	367	0
3056	1997	1
3056	2001	1
3056	1213	2
3056	1073	2
3056	3764	0
3056	2976	0
3057	3006	0
3057	1265	0
3057	2248	1
3057	3450	2
3057	2683	0
3057	2694	1
3057	2858	2
3057	440	0
3057	1183	0
3057	1196	0
3057	2324	2
3057	3146	0
3057	3301	0
3057	2369	0
3057	1569	0
3057	1721	1
3057	1747	0
3057	144	0
3057	180	1
3057	337	1
3057	21	0
3057	1028	1
3057	508	1
3057	3723	1
3057	2000	0
3057	1207	1
3057	1089	0
3058	1407	0
3058	592	1
3058	1276	2
3058	1617	0
3058	1625	1
3058	3418	1
3058	260	0
3058	1148	0
3058	1198	0
3058	2301	1
3058	1393	0
3058	3361	2
3058	2706	2
3058	165	1
3058	1923	1
3058	1036	2
3058	1200	0
3058	2944	0
3058	2012	0
3058	88	0
3058	1220	1
3058	1223	0
3058	1080	0
3058	1240	0
3059	720	2
3059	1265	0
3059	1288	0
3059	912	2
3059	919	1
3059	2648	0
3059	1130	0
3059	1136	1
3059	2921	1
3060	1249	1
3060	3005	1
3060	593	1
3060	1620	1
3060	608	2
3060	2167	0
3060	16	0
3060	3557	1
3061	2067	2
3061	3426	2
3061	1127	1
3061	1198	2
3061	1947	1
3061	356	2
3061	377	1
3062	2997	1
3062	3264	0
3062	3471	1
3062	1883	1
3062	1887	0
3062	2694	1
3062	429	0
3062	2154	0
3062	1552	1
3062	2505	1
3062	2710	0
3062	1019	0
3062	344	0
3062	94	0
3063	3793	1
3063	1608	2
3063	2412	0
3063	1196	2
3063	1197	2
3063	1198	2
3063	1592	0
3063	2706	2
3063	19	2
3063	3706	1
3063	1203	1
3063	3785	2
3064	780	2
3064	2683	0
3064	1127	2
3064	3827	1
3064	1197	2
3064	1374	2
3064	110	2
3064	2722	0
3064	2724	0
3064	1957	2
3064	1968	1
3064	1097	2
3065	3793	0
3065	2997	2
3065	587	1
3065	7	1
3065	597	2
3065	2081	1
3065	1441	1
3065	2248	0
3065	923	2
3065	1479	0
3065	1625	1
3065	2428	0
3065	3255	1
3065	3259	1
3065	1658	0
3065	3261	0
3065	224	1
3065	235	1
3065	237	1
3065	247	0
3065	2804	2
3065	266	2
3065	1885	0
3065	2694	0
3065	2883	1
3065	477	1
3065	647	1
3065	1197	2
3065	3897	2
3065	2174	0
3065	2369	2
3065	1589	2
3065	2542	2
3065	2716	1
3065	161	0
3065	2723	0
3065	1923	2
3065	3536	1
3065	3396	1
3065	1013	2
3065	21	0
3065	1022	2
3065	1028	2
3065	2912	1
3065	2918	2
3065	50	2
3065	527	2
3065	3742	0
3065	1213	1
3065	1073	2
3065	81	1
3065	94	2
3066	2058	1
3066	1	0
3066	590	0
3066	3052	1
3066	920	0
3066	2291	0
3066	2447	2
3066	1645	2
3066	2692	0
3066	3809	0
3066	2321	0
3066	3146	1
3066	2355	0
3066	3301	1
3066	3173	2
3066	2395	1
3066	2700	2
3066	2572	1
3066	1921	1
3066	2580	2
3066	2763	0
3066	70	1
3066	2959	2
3066	551	0
3067	2987	0
3067	1249	1
3067	3798	0
3067	2996	1
3067	2997	1
3067	2	0
3067	3005	1
3067	3006	1
3067	2065	0
3067	731	0
3067	593	2
3067	3018	2
3067	1417	2
3067	1279	0
3067	3020	1
3067	1285	2
3067	3033	1
3067	2236	2
3067	1290	0
3067	1438	0
3067	1296	2
3067	916	1
3067	922	2
3067	783	0
3067	2406	0
3067	2263	0
3067	798	0
3067	2272	1
3067	1621	1
3067	2282	1
3067	1480	1
3067	2431	0
3067	2290	1
3067	2291	2
3067	1639	1
3067	3098	2
3067	2441	1
3067	1643	1
3067	2447	0
3067	973	2
3067	3250	1
3067	3252	0
3067	2455	0
3067	3259	0
3067	986	1
3067	2600	1
3067	1801	0
3067	2616	0
3067	3274	1
3067	1674	1
3067	1676	1
3067	208	0
3067	3281	2
3067	3285	2
3067	2490	2
3067	235	2
3067	2657	0
3067	3476	1
3067	260	2
3067	261	1
3067	1878	0
3067	265	2
3067	412	2
3067	1883	1
3067	413	0
3067	2690	1
3067	3499	1
3067	282	0
3067	2840	1
3067	290	2
3067	294	0
3067	296	0
3067	2857	2
3067	441	0
3067	444	0
3067	2883	2
3067	613	1
3067	2890	2
3067	3693	0
3067	480	1
3067	481	0
3067	1302	2
3067	3844	2
3067	490	1
3067	639	1
3067	1179	1
3067	1320	0
3067	2125	1
3067	650	1
3067	3870	2
3067	1356	1
3067	3107	1
3067	2161	2
3067	830	1
3067	832	1
3067	3113	0
3067	2171	1
3067	1377	0
3067	1527	2
3067	2336	2
3067	1397	1
3067	3161	1
3067	100	0
3067	2374	0
3067	110	2
3067	3186	1
3067	113	0
3067	2386	1
3067	1584	2
3067	2539	0
3067	132	0
3067	1752	0
3067	1759	1
3067	1909	0
3067	151	2
3067	158	0
3067	2712	0
3067	1912	2
3067	1913	1
3067	2716	0
3067	300	1
3067	302	1
3067	303	1
3067	1777	2
3067	168	0
3067	3528	2
3067	1783	0
3067	175	2
3067	179	0
3067	2738	1
3067	1799	2
3067	185	0
3067	3546	1
3067	3547	1
3067	2745	1
3067	1009	1
3067	333	1
3067	11	0
3067	337	1
3067	338	0
3067	16	2
3067	339	1
3067	196	0
3067	2759	1
3067	25	2
3067	27	0
3067	349	1
3067	2908	2
3067	1028	1
3067	1967	0
3067	352	1
3067	32	2
3067	39	2
3067	2917	2
3067	500	1
3067	508	1
3067	3723	1
3067	2926	1
3067	1047	2
3067	372	1
3067	374	0
3067	520	0
3067	523	2
3067	1059	0
3067	382	0
3067	64	0
3067	1200	1
3067	2005	1
3067	1206	2
3067	1061	2
3067	1210	1
3067	3755	2
3067	3763	0
3067	1225	2
3067	2028	2
3067	550	1
3067	553	0
3067	1090	1
3067	708	0
3067	1096	2
3067	1097	1
3068	908	0
3068	912	1
3068	1617	0
3068	2664	1
3068	3471	2
3068	283	0
3068	2501	1
3069	3793	1
3069	2995	0
3069	2997	0
3069	3948	1
3069	3016	0
3069	2094	0
3069	1623	0
3069	3238	2
3069	1639	2
3069	3409	0
3069	1676	0
3069	2628	0
3069	3285	1
3069	1876	0
3069	407	1
3069	2683	1
3069	2699	0
3069	2841	1
3069	3802	0
3069	1196	1
3069	3107	0
3069	2329	2
3069	3176	0
3069	1573	0
3069	1580	0
3069	110	2
3069	1590	1
3069	3354	0
3069	2700	2
3069	2709	0
3069	3511	0
3069	160	0
3069	316	0
3069	1792	0
3069	21	0
3069	2763	0
3069	66	0
3069	2968	0
3069	3916	1
3069	1240	0
3069	2046	0
3070	1276	1
3070	750	2
3070	903	1
3070	3462	1
3070	671	1
3070	899	0
3070	111	1
3070	1041	1
3071	3408	1
3071	1923	0
3071	2762	0
3071	3763	0
3072	1254	2
3072	586	0
3072	4	1
3072	590	1
3072	1295	1
3072	912	1
3072	919	1
3072	952	0
3072	3247	0
3072	224	0
3072	246	1
3072	2804	0
3072	3471	0
3072	2671	0
3072	260	1
3072	3629	2
3072	417	0
3072	435	0
3072	1120	1
3072	1132	1
3072	469	1
3072	615	1
3072	477	0
3072	2108	0
3072	649	2
3072	1193	1
3072	679	1
3072	3100	1
3072	3110	0
3072	1517	0
